33338,271590301,3,33338
33339,271593401,3,33339
33340,271595806,3,33340
33341,271595812,3,33341
33342,271600804,3,33342
33343,271604201,3,33343
33344,271610402,3,33344
33345,271612001,3,33345
33346,271612601,3,33346
33347,271612901,3,33347
33348,271616401,3,33348
33349,271616901,3,33349
33350,271622101,3,33350
33351,271625201,3,33351
33352,271625203,3,33352
33353,271625204,3,33353
33354,271629301,3,33354
33355,271629501,3,33355
33356,271630602,3,33356
33357,271630605,3,33357
33358,271630606,3,33358
33359,271630607,3,33359
33360,271630608,3,33360
33361,271630801,3,33361
33362,271631002,3,33362
33363,271631602,3,33363
33364,271631603,3,33364
33365,271633401,3,33365
33366,271633402,3,33366
33367,271633404,3,33367
33368,271636201,3,33368
33369,271636202,3,33369
33370,271638201,3,33370
33371,271638301,3,33371
33372,271639501,3,33372
33373,271640001,3,33373
33374,271640701,3,33374
33375,271640702,3,33375
33376,271641605,3,33376
33377,271641621,3,33377
33378,271641623,3,33378
33379,271641901,3,33379
33380,271642701,3,33380
33381,271645801,3,33381
33382,271646401,3,33382
33383,271646501,3,33383
33384,271647001,3,33384
33385,271647003,3,33385
33386,271647201,3,33386
33387,271647202,3,33387
33388,271648601,3,33388
33389,271649201,3,33389
33390,271650801,3,33390
33391,271653001,3,33391
33392,271653002,3,33392
33393,271653901,3,33393
33394,271654001,3,33394
33395,271654301,3,33395
33396,271654302,3,33396
33397,271654701,3,33397
33398,271657304,3,33398
33399,271657305,3,33399
33400,271657306,3,33400
33401,271657308,3,33401
33402,271657309,3,33402
33403,271657310,3,33403
33404,271657311,3,33404
33405,271657312,3,33405
33406,271657313,3,33406
33407,271657314,3,33407
33408,271657316,3,33408
33409,271657317,3,33409
33410,271657318,3,33410
33411,271657717,3,33411
33412,271658212,3,33412
33413,271659501,3,33413
33414,271659601,3,33414
33415,271660101,3,33415
33416,271663401,3,33416
33417,271664901,3,33417
33418,271665001,3,33418
33419,271667001,3,33419
33420,271668301,3,33420
33421,271670901,3,33421
33422,271675901,3,33422
33423,271677301,3,33423
33424,271678201,3,33424
33425,271679901,3,33425
33426,271681401,3,33426
33427,271681402,3,33427
33428,271686701,3,33428
33429,271686801,3,33429
33430,271687101,3,33430
33431,271687103,3,33431
33432,271687901,3,33432
33433,271688201,3,33433
33434,271688401,3,33434
33435,271688402,3,33435
33436,271688901,3,33436
33437,271691301,3,33437
33438,271693201,3,33438
33439,271695403,3,33439
33440,271699003,3,33440
33441,271701308,3,33441
33442,271701322,3,33442
33443,271704602,3,33443
33444,271704603,3,33444
33445,271707701,3,33445
33446,271707702,3,33446
33447,271707703,3,33447
33448,271707704,3,33448
33449,271708701,3,33449
33450,271709801,3,33450
33451,271709802,3,33451
33452,271710701,3,33452
33453,271712001,3,33453
33454,271712601,3,33454
33455,271713002,3,33455
33456,271713003,3,33456
33457,271713501,3,33457
33458,271714301,3,33458
33459,271715301,3,33459
33460,271716803,3,33460
33461,271719301,3,33461
33462,271719802,3,33462
33463,271721101,3,33463
33464,271721901,3,33464
33465,271722101,3,33465
33466,271722201,3,33466
33467,271723901,3,33467
33468,271727701,3,33468
33469,271727803,3,33469
33470,271728301,3,33470
33471,271728601,3,33471
33472,271729101,3,33472
33473,271732201,3,33473
33474,271732601,3,33474
33475,271733601,3,33475
33476,271739801,3,33476
33477,271740401,3,33477
33478,271740404,3,33478
33479,271741601,3,33479
33480,271742204,3,33480
33481,271742205,3,33481
33482,271743501,3,33482
33483,271745101,3,33483
33484,271745201,3,33484
33485,271748401,3,33485
33486,271748502,3,33486
33487,271748503,3,33487
33488,271748505,3,33488
33489,271748506,3,33489
33490,271751601,3,33490
33491,271751607,3,33491
33492,271751901,3,33492
33493,271751902,3,33493
33494,271751903,3,33494
33495,271751904,3,33495
33496,271751905,3,33496
33497,271751906,3,33497
33498,271751907,3,33498
33499,271751908,3,33499
33500,271751909,3,33500
33501,271751910,3,33501
33502,271751911,3,33502
33503,271752001,3,33503
33504,271752003,3,33504
33505,271752701,3,33505
33506,271752803,3,33506
33507,271753901,3,33507
33508,271758202,3,33508
33509,271758401,3,33509
33510,271758402,3,33510
33511,271762401,3,33511
33512,271762402,3,33512
33513,271762803,3,33513
33514,271767201,3,33514
33515,271771601,3,33515
33516,271774201,3,33516
33517,271775201,3,33517
33518,271776601,3,33518
33519,271776703,3,33519
33520,271776704,3,33520
33521,271776705,3,33521
33522,271776709,3,33522
33523,271777101,3,33523
33524,271778801,3,33524
33525,271779502,3,33525
33526,271779902,3,33526
33527,271780001,3,33527
33528,271780002,3,33528
33529,271782901,3,33529
33530,271782902,3,33530
33531,271782903,3,33531
33532,271787901,3,33532
33533,271790801,3,33533
33534,271791801,3,33534
33535,271792503,3,33535
33536,271792601,3,33536
33537,271794701,3,33537
33538,271795501,3,33538
33539,271797101,3,33539
33540,271799701,3,33540
33541,271799702,3,33541
33542,271801501,3,33542
33543,271801703,3,33543
33544,271801704,3,33544
33545,271806401,3,33545
33546,271806501,3,33546
33547,271807001,3,33547
33548,271807101,3,33548
33549,271808304,3,33549
33550,271808307,3,33550
33551,271808403,3,33551
33552,271808406,3,33552
33553,271812303,3,33553
33554,271812304,3,33554
33555,271812701,3,33555
33556,271812702,3,33556
33557,271813001,3,33557
33558,271813003,3,33558
33559,271813402,3,33559
33560,271813602,3,33560
33561,271814201,3,33561
33562,271814203,3,33562
33563,271816302,3,33563
33564,271816704,3,33564
33565,271818502,3,33565
33566,271820501,3,33566
33567,271820702,3,33567
33568,271821901,3,33568
33569,271823001,3,33569
33570,271824901,3,33570
33571,271825001,3,33571
33572,271826801,3,33572
33573,271826803,3,33573
33574,271826804,3,33574
33575,271827002,3,33575
33576,271831701,3,33576
33577,271832701,3,33577
33578,271833901,3,33578
33579,271836611,3,33579
33580,271836802,3,33580
33581,271837101,3,33581
33582,271837202,3,33582
33583,271837401,3,33583
33584,271837402,3,33584
33585,271839101,3,33585
33586,271839103,3,33586
33587,271839104,3,33587
33588,271840402,3,33588
33589,271840403,3,33589
33590,271841502,3,33590
33591,271842701,3,33591
33592,271843404,3,33592
33593,271843406,3,33593
33594,271844401,3,33594
33595,271845501,3,33595
33596,271846301,3,33596
33597,271848701,3,33597
33598,271851804,3,33598
33599,271852001,3,33599
33600,271852501,3,33600
33601,271852901,3,33601
33602,271854201,3,33602
33603,271854901,3,33603
33604,271855103,3,33604
33605,271855603,3,33605
33606,271858802,3,33606
33607,271859501,3,33607
33608,271860301,3,33608
33609,271860302,3,33609
33610,271860304,3,33610
33611,271860305,3,33611
33612,271860501,3,33612
33613,271861403,3,33613
33614,271862102,3,33614
33615,271862103,3,33615
33616,271862104,3,33616
33617,271863201,3,33617
33618,271863301,3,33618
33619,271864201,3,33619
33620,271864202,3,33620
33621,271864204,3,33621
33622,271864601,3,33622
33623,271864603,3,33623
33624,271864604,3,33624
33625,271864901,3,33625
33626,271864902,3,33626
33627,271866702,3,33627
33628,271869702,3,33628
33629,271869703,3,33629
33630,271869902,3,33630
33631,271871701,3,33631
33632,271872001,3,33632
33633,271872101,3,33633
33634,271872701,3,33634
33635,271874402,3,33635
33636,271875801,3,33636
33637,271876101,3,33637
33638,271878002,3,33638
33639,271879001,3,33639
33640,271879002,3,33640
33641,271880501,3,33641
33642,271881601,3,33642
33643,271881901,3,33643
33644,271881902,3,33644
33645,271882001,3,33645
33646,271882401,3,33646
33647,271885101,3,33647
33648,271885401,3,33648
33649,271890501,3,33649
33650,271894901,3,33650
33651,271895001,3,33651
33652,271895901,3,33652
33653,271896401,3,33653
33654,271896801,3,33654
33655,271897601,3,33655
33656,271897607,3,33656
33657,271897608,3,33657
33658,271898401,3,33658
33659,271900801,3,33659
33660,271904801,3,33660
33661,271905301,3,33661
33662,271905303,3,33662
33663,271907101,3,33663
33664,271909302,3,33664
33665,271909501,3,33665
33666,271910401,3,33666
33667,271910501,3,33667
33668,271910702,3,33668
33669,271910705,3,33669
33670,271913001,3,33670
33671,271916801,3,33671
33672,271920701,3,33672
33673,271922001,3,33673
33674,271922101,3,33674
33675,271923801,3,33675
33676,271924001,3,33676
33677,271925402,3,33677
33678,271929701,3,33678
33679,271929801,3,33679
33680,271929901,3,33680
33681,271929902,3,33681
33682,271930901,3,33682
33683,271931801,3,33683
33684,271932301,3,33684
33685,271933001,3,33685
33686,271933101,3,33686
33687,271933102,3,33687
33688,271933301,3,33688
33689,271934101,3,33689
33690,271934901,3,33690
33691,271935001,3,33691
33692,271935101,3,33692
33693,271938602,3,33693
33694,271938801,3,33694
33695,271938901,3,33695
33696,271940102,3,33696
33697,271940103,3,33697
33698,271941901,3,33698
33699,271942501,3,33699
33700,271943001,3,33700
33701,271945001,3,33701
33702,271946401,3,33702
33703,271946801,3,33703
33704,271947201,3,33704
33705,271947401,3,33705
33706,271948401,3,33706
33707,271948502,3,33707
33708,271948801,3,33708
33709,271949501,3,33709
33710,271949601,3,33710
33711,271949701,3,33711
33712,271951301,3,33712
33713,271952802,3,33713
33714,271953301,3,33714
33715,271953302,3,33715
33716,271953401,3,33716
33717,271957604,3,33717
33718,271960101,3,33718
33719,271961201,3,33719
33720,271961202,3,33720
33721,271963301,3,33721
33722,271963306,3,33722
33723,271964101,3,33723
33724,271967401,3,33724
33725,271969901,3,33725
33726,271971001,3,33726
33727,271972401,3,33727
33728,271972801,3,33728
33729,271973106,3,33729
33730,271973107,3,33730
33731,271973501,3,33731
33732,271973601,3,33732
33733,271977101,3,33733
33734,271977901,3,33734
33735,271979101,3,33735
33736,271980301,3,33736
33737,271981901,3,33737
33738,271982001,3,33738
33739,271982903,3,33739
33740,271986001,3,33740
33741,271987201,3,33741
33742,271987901,3,33742
33743,271990001,3,33743
33744,271990401,3,33744
33745,271991101,3,33745
33746,271991701,3,33746
33747,271992501,3,33747
33748,271992504,3,33748
33749,271992903,3,33749
33750,271993201,3,33750
33751,271993202,3,33751
33752,271997801,3,33752
33753,271997901,3,33753
33754,271997902,3,33754
33755,271997903,3,33755
33756,271997904,3,33756
33757,271997905,3,33757
33758,271998201,3,33758
33759,271998301,3,33759
33760,271998402,3,33760
33761,271999001,3,33761
33762,271999003,3,33762
33763,271999201,3,33763
33764,271999202,3,33764
33765,271999203,3,33765
33766,271999204,3,33766
33767,271999401,3,33767
33768,272000001,3,33768
33769,272000002,3,33769
33770,272000501,3,33770
33771,272000901,3,33771
33772,272001701,3,33772
33773,272002101,3,33773
33774,272002601,3,33774
33775,272003203,3,33775
33776,272005001,3,33776
33777,272011801,3,33777
33778,272014301,3,33778
33779,272014302,3,33779
33780,272014303,3,33780
33781,272015101,3,33781
33782,272016106,3,33782
33783,272016504,3,33783
33784,272016513,3,33784
33785,272017513,3,33785
33786,272017701,3,33786
33787,272020301,3,33787
33788,272020501,3,33788
33789,272021101,3,33789
33790,272021301,3,33790
33791,272021502,3,33791
33792,272021901,3,33792
33793,272022801,3,33793
33794,272023601,3,33794
33795,272026001,3,33795
33796,272026802,3,33796
33797,272026803,3,33797
33798,272026804,3,33798
33799,272026805,3,33799
33800,272026806,3,33800
33801,272026807,3,33801
33802,272027401,3,33802
33803,272028101,3,33803
33804,272029001,3,33804
33805,272029401,3,33805
33806,272029402,3,33806
33807,272030401,3,33807
33808,272030602,3,33808
33809,272030603,3,33809
33810,272031101,3,33810
33811,272031601,3,33811
33812,272033601,3,33812
33813,272035001,3,33813
33814,272035701,3,33814
33815,272036001,3,33815
33816,272037201,3,33816
33817,272037601,3,33817
33818,272038401,3,33818
33819,272038701,3,33819
33820,272039301,3,33820
33821,272040001,3,33821
33822,272043701,3,33822
33823,272049901,3,33823
33824,272050401,3,33824
33825,272051901,3,33825
33826,272052430,3,33826
33827,272052501,3,33827
33828,272053601,3,33828
33829,272054201,3,33829
33830,272056201,3,33830
33831,272056202,3,33831
33832,272056801,3,33832
33833,272057101,3,33833
33834,272057102,3,33834
33835,272057105,3,33835
33836,272057202,3,33836
33837,272057203,3,33837
33838,272058003,3,33838
33839,272064401,3,33839
33840,272064801,3,33840
33841,272064802,3,33841
33842,272064803,3,33842
33843,272064804,3,33843
33844,272064805,3,33844
33845,272065103,3,33845
33846,272065501,3,33846
33847,272066001,3,33847
33848,272066403,3,33848
33849,272066601,3,33849
33850,272067301,3,33850
33851,272067912,3,33851
33852,272067915,3,33852
33853,272067926,3,33853
33854,272071101,3,33854
33855,272072501,3,33855
33856,272074801,3,33856
33857,272076301,3,33857
33858,272078704,3,33858
33859,272078706,3,33859
33860,272079601,3,33860
33861,272079701,3,33861
33862,272080101,3,33862
33863,272081701,3,33863
33864,272082001,3,33864
33865,272087301,3,33865
33866,272090001,3,33866
33867,272090101,3,33867
33868,272090601,3,33868
33869,272091003,3,33869
33870,272091401,3,33870
33871,272091501,3,33871
33872,272093201,3,33872
33873,272093501,3,33873
33874,272093502,3,33874
33875,272093503,3,33875
33876,272093504,3,33876
33877,272094701,3,33877
33878,272095201,3,33878
33879,272095601,3,33879
33880,272096401,3,33880
33881,272098201,3,33881
33882,272099601,3,33882
33883,272101201,3,33883
33884,272101202,3,33884
33885,272101203,3,33885
33886,272101701,3,33886
33887,272102401,3,33887
33888,272104801,3,33888
33889,272110201,3,33889
33890,272110801,3,33890
33891,272111102,3,33891
33892,272111103,3,33892
33893,272111901,3,33893
33894,272111902,3,33894
33895,272112101,3,33895
33896,272113401,3,33896
33897,272114501,3,33897
33898,272114502,3,33898
33899,272114601,3,33899
33900,272115201,3,33900
33901,272115501,3,33901
33902,272115502,3,33902
33903,272117201,3,33903
33904,272117202,3,33904
33905,272117401,3,33905
33906,272117402,3,33906
33907,272117403,3,33907
33908,272117801,3,33908
33909,272118401,3,33909
33910,272118402,3,33910
33911,272118701,3,33911
33912,272118702,3,33912
33913,272119101,3,33913
33914,272119103,3,33914
33915,272120601,3,33915
33916,272124101,3,33916
33917,272126401,3,33917
33918,272126601,3,33918
33919,272127001,3,33919
33920,272129001,3,33920
33921,272129002,3,33921
33922,272129003,3,33922
33923,272130201,3,33923
33924,272130302,3,33924
33925,272130303,3,33925
33926,272130304,3,33926
33927,272131801,3,33927
33928,272131802,3,33928
33929,272131803,3,33929
33930,272131804,3,33930
33931,272132201,3,33931
33932,272132202,3,33932
33933,272132205,3,33933
33934,272132402,3,33934
33935,272133801,3,33935
33936,272133901,3,33936
33937,272134001,3,33937
33938,272134101,3,33938
33939,272134608,3,33939
33940,272134801,3,33940
33941,272135501,3,33941
33942,272135502,3,33942
33943,272135503,3,33943
33944,272135504,3,33944
33945,272135505,3,33945
33946,272135507,3,33946
33947,272135508,3,33947
33948,272135509,3,33948
33949,272136001,3,33949
33950,272136002,3,33950
33951,272136004,3,33951
33952,272136304,3,33952
33953,272136320,3,33953
33954,272136322,3,33954
33955,272137603,3,33955
33956,272138801,3,33956
33957,272138802,3,33957
33958,272139502,3,33958
33959,272139601,3,33959
33960,272139901,3,33960
33961,272140301,3,33961
33962,272142101,3,33962
33963,272143302,3,33963
33964,272143403,3,33964
33965,272143404,3,33965
33966,272143901,3,33966
33967,272144201,3,33967
33968,272144204,3,33968
33969,272144601,3,33969
33970,272145001,3,33970
33971,272148501,3,33971
33972,272148502,3,33972
33973,272148503,3,33973
33974,272148504,3,33974
33975,272148505,3,33975
33976,272148506,3,33976
33977,272148507,3,33977
33978,272148508,3,33978
33979,272148509,3,33979
33980,272148601,3,33980
33981,272148602,3,33981
33982,272148604,3,33982
33983,272148605,3,33983
33984,272148607,3,33984
33985,272148608,3,33985
33986,272148609,3,33986
33987,272148702,3,33987
33988,272148705,3,33988
33989,272148706,3,33989
33990,272148707,3,33990
33991,272148801,3,33991
33992,272148804,3,33992
33993,272148806,3,33993
33994,272148808,3,33994
33995,272149301,3,33995
33996,272152301,3,33996
33997,272156001,3,33997
33998,272156002,3,33998
33999,272156003,3,33999
34000,272156004,3,34000
34001,272156005,3,34001
34002,272156201,3,34002
34003,272159301,3,34003
34004,272160001,3,34004
34005,272161002,3,34005
34006,272161602,3,34006
34007,272161902,3,34007
34008,272162601,3,34008
34009,272162605,3,34009
34010,272162622,3,34010
34011,272162634,3,34011
34012,272162701,3,34012
34013,272162801,3,34013
34014,272163101,3,34014
34015,272163201,3,34015
34016,272163701,3,34016
34017,272165601,3,34017
34018,272165602,3,34018
34019,272166314,3,34019
34020,272166326,3,34020
34021,272166327,3,34021
34022,272166328,3,34022
34023,272167112,3,34023
34024,272167412,3,34024
34025,272168007,3,34025
34026,272168112,3,34026
34027,272168912,3,34027
34028,272169206,3,34028
34029,272170706,3,34029
34030,272172801,3,34030
34031,272172901,3,34031
34032,272173501,3,34032
34033,272175501,3,34033
34034,272179801,3,34034
34035,272179901,3,34035
34036,272182801,3,34036
34037,272184301,3,34037
34038,272186901,3,34038
34039,272187901,3,34039
34040,272188201,3,34040
34041,272191001,3,34041
34042,272192001,3,34042
34043,272192701,3,34043
34044,272192901,3,34044
34045,272193301,3,34045
34046,272193302,3,34046
